CodMunicio	UF	NomeMunicipio	PopulacaoResidente
3504305	SP	Avaí	  4959
5202809	GO	Avelinópolis	  2450
3504701	SP	Balbinos	  3702
5203104	GO	Baliza	  3714
3105202	MG	Bandeira	  4987
4202081	SC	Bandeirante	  2906
1703057	TO	Bandeirantes do Tocantins	  3122
1501253	PA	Bannach	  3431
3505005	SP	Barão de Antonina	  3116
2501534	PB	Baraúna	  4220
2401503	RN	Barcelona	  3950
4202099	SC	Barra Bonita	  1878
2201176	PI	Barra D'Alcântara	  3852
4301859	RS	Barra do Guarita	  3089
4102703	PR	Barra do Jacaré	  2727
1703073	TO	Barra do Ouro	  4123
4301875	RS	Barra do Quaraí	  4012
4301925	RS	Barra do Rio Azul	  2003
4301958	RS	Barra Funda	  2367
2201309	PI	Barreiras do Piauí	  3234
4102752	PR	Bela Vista da Caroba	  3945
2201556	PI	Bela Vista do Piauí	  3778
2700805	AL	Belém	  4551
2201572	PI	Belém do Piauí	  3284
3106101	MG	Belmiro Braga	  3403
4202156	SC	Belmonte	  2635
4302055	RS	Benjamin Constant do Sul	  2307
3506201	SP	Bento de Abreu	  2674
3106655	MG	Berizal	  4370
2502052	PB	Bernardino Batista	  3075
1703206	TO	Bernardo Sayão	  4456
3106606	MG	Bertópolis	  4498
3106804	MG	Bias Fortes	  3793
3107000	MG	Biquinhas	  2630
4103008	PR	Boa Esperança	  4568
4103024	PR	Boa Esperança do Iguaçu	  2764
4302154	RS	Boa Vista das Missões	  2114
4302220	RS	Boa Vista do Cadeado	  2441
4302238	RS	Boa Vista do Incra	  2425
4302253	RS	Boa Vista do Sul	  2776
2201804	PI	Bocaina	  4369
4202438	SC	Bocaina do Sul	  3290
2401651	RN	Bodó	  2425
4202503	SC	Bom Jardim da Serra	  4395
2502201	PB	Bom Jesus	  2400
4202537	SC	Bom Jesus	  2526
3107604	MG	Bom Jesus da Penha	  3887
4202578	SC	Bom Jesus do Oeste	  2132
4103156	PR	Bom Jesus do Sul	  3796
1703305	TO	Bom Jesus do Tocantins	  3768
4302378	RS	Bom Progresso	  2328
3507159	SP	Bom Sucesso de Itararé	  3571
4103222	PR	Bom Sucesso do Sul	  3293
5203575	GO	Bonópolis	  3503
3507209	SP	Borá	   805
3507308	SP	Boracéia	  4268
3507456	SP	Borebi	  2293
4202701	SC	Botuverá	  4468
4302584	RS	Bozano	  2200
4202859	SC	Braço do Trombudo	  3457
4302600	RS	Braga	  3702
3108701	MG	Brás Pires	  4637
4103370	PR	Brasilândia do Sul	  3209
1703602	TO	Brasilândia do Tocantins	  2064
5203609	GO	Brazabrantes	  3232
3507753	SP	Brejo Alegre	  2573
2201988	PI	Brejo do Piauí	  3850
4302659	RS	Brochier	  4675
4202875	SC	Brunópolis	  2850
3109253	MG	Bugre	  3992
5203939	GO	Buriti de Goiás	  2560
5203962	GO	Buritinópolis	  3321
3508207	SP	Buritizal	  4053
3508306	SP	Cabrália Paulista	  4365
3109600	MG	Cachoeira da Prata	  3654
5204201	GO	Cachoeira de Goiás	  1417
3109808	MG	Cachoeira Dourada	  2505
1703826	TO	Cachoeirinha	  2148
2503407	PB	Cacimba de Areia	  3557
4303202	RS	Cacique Doble	  4868
4103404	PR	Cafeara	  2695
4103479	PR	Cafezal do Sul	  4290
3508900	SP	Caiabu	  4072
3110103	MG	Caiana	  4968
4303301	RS	Caibaté	  4954
2401909	RN	Caiçara do Rio do Vento	  3308
2202075	PI	Cajazeiras do Piauí	  3343
2503753	PB	Cajazeirinhas	  3033
3110202	MG	Cajuri	  4047
5204557	GO	Caldazinha	  3325
4203154	SC	Calmon	  3387
3110400	MG	Camacho	  3154
4303558	RS	Camargo	  2592
3110806	MG	Campanário	  3564
4303673	RS	Campestre da Serra	  3247
5204607	GO	Campestre de Goiás	  3387
4103958	PR	Campina do Simão	  4076
5204656	GO	Campinaçu	  3656
2202117	PI	Campo Alegre do Fidalgo	  4693
3111150	MG	Campo Azul	  3684
4104055	PR	Campo Bonito	  4407
4304101	RS	Campos Borges	  3494
3509809	SP	Campos Novos Paulista	  4539
3111705	MG	Canaã	  4628
5102694	MT	Canabrava do Norte	  4786
3509957	SP	Canas	  4385
2202251	PI	Canavieira	  3921
3510104	SP	Cândido Rodrigues	  2668
2801108	SE	Canhoba	  3956
3510153	SP	Canitar	  4369
3112059	MG	Cantagalo	  4195
4304614	RS	Canudos do Vale	  1807
4203253	SC	Capão Alto	  2753
4304622	RS	Capão Bonito do Sul	  1754
4304655	RS	Capão do Cipó	  3104
3112208	MG	Capela Nova	  4755
4304697	RS	Capitão	  2636
3112653	MG	Capitão Andrade	  4925
2202455	PI	Capitão Gervásio Oliveira	  3878
4304671	RS	Capivari do Sul	  3890
3113107	MG	Caranaíba	  3288
2504074	PB	Caraúbas	  3899
2202554	PI	Caridade do Piauí	  4826
1703867	TO	Cariri do Tocantins	  3756
4304853	RS	Carlos Gomes	  1607
3113800	MG	Carmésia	  2446
1703883	TO	Carmolândia	  2316
3114600	MG	Carrancas	  3948
2504108	PB	Carrapateira	  2378
1703891	TO	Carrasco Bonito	  3688
3114709	MG	Carvalhópolis	  3341
3114808	MG	Carvalhos	  4556
3114907	MG	Casa Grande	  2244
3115003	MG	Cascalho Rico	  2857
1703909	TO	Caseara	  4601
4304952	RS	Caseiros	  3007
3510906	SP	Cássia dos Coqueiros	  2634
1100908	RO	Castanheiras	  3575
5205059	GO	Castelândia	  3638
3115359	MG	Catas Altas	  4846
3115409	MG	Catas Altas da Noruega	  3462
2504207	PB	Catingueira	  4812
2907400	BA	Catolândia	  2612
5205208	GO	Caturaí	  4686
2504355	PB	Caturité	  4543
4204103	SC	Caxambu do Sul	  4411
3115607	MG	Cedro do Abaeté	  1210
4204152	SC	Celso Ramos	  2771
1704105	TO	Centenário	  2566
4305116	RS	Centenário	  2965
4305132	RS	Cerro Branco	  4454
4305157	RS	Cerro Grande	  2417
4204178	SC	Cerro Negro	  3581
3115904	MG	Chácara	  2792
1705102	TO	Chapada da Natividade	  3277
1704600	TO	Chapada de Areia	  1335
4204194	SC	Chapadão do Lageado	  2762
4305371	RS	Charrua	  3471
3116209	MG	Chiador	  2785
4305405	RS	Chiapetta	  4044
4305447	RS	Chuvisca	  4944
4305504	RS	Ciríaco	  4922
3116407	MG	Claraval	  4542
2202711	PI	Cocal de Telha	  4525
2202737	PI	Coivaras	  3811
4305587	RS	Colinas	  2420
5205521	GO	Colinas do Sul	  3523
4305603	RS	Colorado	  3550
1705557	TO	Combinado	  4669
3116902	MG	Comendador Gomes	  2972
3115201	MG	Conceição da Barra de Minas	  3954
3117207	MG	Conceição das Pedras	  2749
3117405	MG	Conceição de Ipanema	  4456
2202802	PI	Conceição do Canindé	  4475
1705607	TO	Conceição do Tocantins	  4182
2504702	PB	Congo	  4687
3118106	MG	Congonhas do Norte	  4943
5103361	MT	Conquista D'Oeste	  3385
4106100	PR	Conselheiro Mairinck	  3636
3118502	MG	Consolação	  1727
2908804	BA	Contendas do Sincorá	  4663
4305835	RS	Coqueiro Baixo	  1528
4305850	RS	Coqueiros do Sul	  2457
4204350	SC	Cordilheira Alta	  3767
3119005	MG	Cordislândia	  3435
5003108	MS	Corguinho	  4862
4305871	RS	Coronel Barros	  2459
2402907	RN	Coronel João Pessoa	  4772
2202851	PI	Coronel José Dias	  4541
4204459	SC	Coronel Martins	  2458
3119609	MG	Coronel Pacheco	  2983
4305934	RS	Coronel Pilar	  1725
3119708	MG	Coronel Xavier Chaves	  3301
3119807	MG	Córrego Danta	  3391
3119906	MG	Córrego do Bom Jesus	  3730
5205703	GO	Córrego do Ouro	  2632
3120003	MG	Córrego Novo	  3127
3512704	SP	Corumbataí	  3874
4106555	PR	Corumbataí do Sul	  4002
4305959	RS	Cotiporã	  3917
3120102	MG	Couto de Magalhães de Minas	  4204
4305975	RS	Coxilha	  2826
2504850	PB	Coxixola	  1771
4306072	RS	Cristal do Sul	  2826
5206305	GO	Cristianópolis	  2932
1706258	TO	Crixás do Tocantins	  1564
5206503	GO	Cromínia	  3555
3120607	MG	Crucilândia	  4757
3513306	SP	Cruzália	  2274
4306130	RS	Cruzaltense	  2141
3120706	MG	Cruzeiro da Fortaleza	  3934
4106571	PR	Cruzeiro do Iguaçu	  4278
4106704	PR	Cruzeiro do Sul	  4563
4106852	PR	Cruzmaltina	  3162
5206602	GO	Cumari	  2964
2801900	SE	Cumbe	  3813
4204756	SC	Cunhataí	  1882
3120839	MG	Cuparaque	  4680
2203230	PI	Currais	  4704
2203271	PI	Curral Novo do Piauí	  4869
2505303	PB	Curral Velho	  2505
2203255	PI	Curralinhos	  4183
5103437	MT	Curvelândia	  4866
1600212	AP	Cutias	  4696
5206701	GO	Damianópolis	  3292
2505352	PB	Damião	  4900
5206800	GO	Damolândia	  2747
4306304	RS	David Canabarro	  4683
5206909	GO	Davinópolis	  2056
4306320	RS	Derrubadas	  3190
3121308	MG	Descoberto	  4768
3121506	MG	Desterro do Melo	  3015
4306353	RS	Dezesseis de Novembro	  2866
4107124	PR	Diamante do Sul	  3510
4306379	RS	Dilermando de Aguiar	  3064
3121704	MG	Diogo de Vasconcelos	  3848
5207105	GO	Diorama	  2479
3513850	SP	Dirce Reis	  1689
2802007	SE	Divina Pastora	  4326
3121902	MG	Divinésia	  3293
3122108	MG	Divino das Laranjeiras	  4937
3201803	ES	Divino de São Lourenço	  4516
5208301	GO	Divinópolis de Goiás	  4962
4306429	RS	Dois Irmãos das Missões	  2157
4306452	RS	Dois Lajeados	  3278
3514205	SP	Dolcinópolis	  2096
3122470	MG	Dom Bosco	  3814
3122603	MG	Dom Joaquim	  4535
2910206	BA	Dom Macedo Costa	  3874
4306551	RS	Dom Pedro de Alcântara	  2550
3122801	MG	Dom Viçoso	  2994
2203420	PI	Domingos Mourão	  4264
4205100	SC	Dona Emma	  3721
4306700	RS	Dona Francisca	  3401
3123304	MG	Dores do Turvo	  4462
3123403	MG	Doresópolis	  1440
3123502	MG	Douradoquara	  1841
4205159	SC	Doutor Pedrinho	  3604
4306759	RS	Doutor Ricardo	  2030
2505808	PB	Duas Estradas	  3638
1707306	TO	Dueré	  4592
5207352	GO	Edealina	  3733
2203602	PI	Eliseu Martins	  4665
3514924	SP	Elisiário	  3120
2505907	PB	Emas	  3317
3514957	SP	Embaúba	  2423
3515129	SP	Emilianópolis	  3020
4306924	RS	Engenho Velho	  1527
4205175	SC	Entre Rios	  3018
4107538	PR	Entre Rios do Oeste	  3926
4306957	RS	Entre Rios do Sul	  3080
4306973	RS	Erebango	  2970
4205191	SC	Ermo	  2050
4307054	RS	Ernestina	  3088
4205209	SC	Erval Velho	  4352
4307401	RS	Esmeralda	  3168
4307450	RS	Esperança do Sul	  3272
4107520	PR	Esperança Nova	  1970
4107546	PR	Espigão Alto do Iguaçu	  4677
3124401	MG	Espírito Santo do Dourado	  4429
3515194	SP	Espírito Santo do Turvo	  4244
3124609	MG	Estrela Dalva	  2470
3124708	MG	Estrela do Indaiá	  3516
3515301	SP	Estrela do Norte	  2658
5207501	GO	Estrela do Norte	  3320
4307815	RS	Estrela Velha	  3628
4307831	RS	Eugênio de Castro	  2798
3125002	MG	Ewbank da Câmara	  3753
4307864	RS	Fagundes Varela	  2579
3125200	MG	Fama	  2350
3125309	MG	Faria Lemos	  3376
4107553	PR	Farol	  3472
1707553	TO	Fátima	  3805
4308052	RS	Faxinalzinho	  2567
4308078	RS	Fazenda Vilanova	  3697
2702702	AL	Feliz Deserto	  4345
4107702	PR	Fênix	  4802
3125804	MG	Fernandes Tourinho	  3030
2605459	PE	Fernando de Noronha	  2630
2403756	RN	Fernando Pedroza	  2854
3515657	SP	Fernão	  1563
5003900	MS	Figueirão	  2928
5103809	MT	Figueirópolis D'Oeste	  3796
4107850	PR	Flor da Serra do Sul	  4726
4205357	SC	Flor do Sertão	  1588
3515806	SP	Flora Rica	  1752
3515905	SP	Floreal	  3003
2203800	PI	Flores do Piauí	  4366
2203859	PI	Floresta do Piauí	  2482
4308250	RS	Floriano Peixoto	  2018
4108106	PR	Flórida	  2543
3516101	SP	Florínia	  2829
4205431	SC	Formosa do Sul	  2601
5208103	GO	Formoso	  4883
4308433	RS	Forquetinha	  2479
3126307	MG	Fortaleza de Minas	  4098
1708254	TO	Fortaleza do Tabocão	  2419
4308458	RS	Fortaleza dos Valos	  4575
3126406	MG	Fortuna de Minas	  2705
2204105	PI	Francisco Ayres	  4477
2403905	RN	Francisco Dantas	  2874
3126604	MG	Francisco Dumont	  4863
2204154	PI	Francisco Macedo	  2879
3126950	MG	Frei Lagonegro	  3329
2506202	PB	Frei Martinho	  2933
4205555	SC	Frei Rogério	  2474
3127057	MG	Fronteira dos Vales	  4687
2404002	RN	Frutuoso Gomes	  4233
3127206	MG	Funilândia	  3855
3516507	SP	Gabriel Monteiro	  2708
2404101	RN	Galinhos	  2159
4205605	SC	Galvão	  3472
5208152	GO	Gameleira de Goiás	  3275
4308656	RS	Garruchos	  3234
3516804	SP	Gastão Vidigal	  4193
2911253	BA	Gavião	  4561
3516853	SP	Gavião Peixoto	  4419
2802502	SE	General Maynard	  2929
4308854	RS	Gentil	  1677
3127354	MG	Glaucilândia	  2962
3517109	SP	Glicério	  4565
5103957	MT	Glória D'Oeste	  3135
4108551	PR	Godoy Moreira	  3337
3127370	MG	Goiabeira	  3053
3127388	MG	Goianá	  3659
1708304	TO	Goianorte	  4956
3127404	MG	Gonçalves	  4220
5209150	GO	Gouvelândia	  4949
4309126	RS	Gramado dos Loureiros	  2269
4309159	RS	Gramado Xavier	  3970
2304806	CE	Granjeiro	  4629
3127909	MG	Grupiara	  1373
4309258	RS	Guabiju	  1598
4109005	PR	Guapirama	  3891
4109104	PR	Guaporema	  2219
3128253	MG	Guaraciama	  4718
5209291	GO	Guaraíta	  2376
2305100	CE	Guaramiranga	  4164
5209408	GO	Guarani de Goiás	  4258
3518008	SP	Guarani d'Oeste	  1970
3128501	MG	Guarará	  3929
2204550	PI	Guaribas	  4401
5209457	GO	Guarinos	  2299
4206603	SC	Guarujá do Sul	  4908
4206652	SC	Guatambú	  4679
2506509	PB	Gurjão	  3159
3518909	SP	Guzolândia	  4754
4309555	RS	Harmonia	  4254
5209606	GO	Heitoraí	  3571
4309571	RS	Herveiras	  2954
5209804	GO	Hidrolina	  4029
2204600	PI	Hugo Napoleão	  3771
4309704	RS	Humaitá	  4919
4309753	RS	Ibarama	  4371
4309803	RS	Ibiaçá	  4710
4206751	SC	Ibiam	  1945
4206801	SC	Ibicaré	  3373
2912608	BA	Ibiquera	  4866
4309951	RS	Ibirapuitã	  4061
3129905	MG	Ibitiúra de Minas	  3382
3130002	MG	Ibituruna	  2866
4110003	PR	Iguaraçu	  3982
4110052	PR	Iguatu	  2234
4310306	RS	Ilópolis	  4102
4310363	RS	Imigrante	  3023
4110300	PR	Inajá	  2988
3520608	SP	Indiana	  4825
4110409	PR	Indianópolis	  4299
3520707	SP	Indiaporã	  3903
5104500	MT	Indiavaí	  2397
3130804	MG	Ingaí	  2629
2607109	PE	Ingazeira	  4496
4310413	RS	Inhacorá	  2267
3520806	SP	Inúbia Paulista	  3630
4207577	SC	Iomerê	  2739
3131406	MG	Ipiaçu	  4107
3521150	SP	Ipiguá	  4463
4207601	SC	Ipira	  4752
5210158	GO	Ipiranga de Goiás	  2844
4310462	RS	Ipiranga do Sul	  1944
3521200	SP	Iporanga	  4299
2404804	RN	Ipueira	  2077
1709807	TO	Ipueiras	  1639
4110656	PR	Iracema do Oeste	  2578
4207759	SC	Iraceminha	  4253
4207858	SC	Irati	  2096
5210307	GO	Israelândia	  2887
2803104	SE	Itabi	  4972
3132008	MG	Itacambira	  4988
2607406	PE	Itacuruba	  4369
4310553	RS	Itacurubi	  3441
4110904	PR	Itaguajé	  4568
5210562	GO	Itaguari	  4513
3522000	SP	Itaju	  3246
3132602	MG	Itamarati de Minas	  4079
3132800	MG	Itambé do Mato Dentro	  2283
3522158	SP	Itaóca	  3228
3522653	SP	Itapirapuã Paulista	  3880
1710904	TO	Itapiratins	  3532
1711100	TO	Itaporã do Tocantins	  2445
4310579	RS	Itapuca	  2344
3523008	SP	Itapura	  4357
4310652	RS	Itati	  2584
4310702	RS	Itatiba do Sul	  4171
5104559	MT	Itaúba	  4575
1600253	AP	Itaubal	  4265
4111308	PR	Itaúna do Sul	  3583
3134509	MG	Itutinga	  3913
4111605	PR	Ivatuba	  3010
5211602	GO	Ivolândia	  2663
4310751	RS	Ivorá	  2156
4208609	SC	Jaborá	  4041
4111704	PR	Jaboti	  4902
4310850	RS	Jaboticaba	  4098
4310876	RS	Jacuizinho	  2507
4310900	RS	Jacutinga	  3633
3135001	MG	Jaguaraçu	  2990
3135308	MG	Japaraíba	  3939
4112306	PR	Japira	  4903
4311122	RS	Jaquirana	  4177
2405504	RN	Jardim de Angicos	  2607
2205250	PI	Jardim do Mulato	  4309
4112603	PR	Jardim Olinda	  1409
4208955	SC	Jardinópolis	  1766
4311130	RS	Jari	  3575
5005103	MS	Jateí	  4011
2205276	PI	Jatobá do Piauí	  4656
1711506	TO	Jaú do Tocantins	  3507
5212006	GO	Jaupaci	  3000
3525409	SP	Jeriquara	  3160
2205300	PI	Jerumenha	  4390
3135902	MG	Jesuânia	  4768
5212055	GO	Jesúpolis	  2300
2205359	PI	João Costa	  2960
2405900	RN	João Dias	  2601
3525607	SP	João Ramalho	  4150
3136405	MG	Joaquim Felício	  4305
4209151	SC	José Boiteux	  4721
3136520	MG	José Gonçalves de Minas	  4553
3136553	MG	José Raydan	  4376
3136579	MG	Josenópolis	  4566
1711803	TO	Juarina	  2231
2205516	PI	Juazeiro do Piauí	  4757
3525805	SP	Júlio Mesquita	  4430
3525854	SP	Jumirim	  2798
2105658	MA	Junco do Maranhão	  4020
2406155	RN	Jundiá	  3582
2703908	AL	Jundiá	  4202
4112900	PR	Jundiaí do Sul	  3433
4209177	SC	Jupiá	  2148
3136801	MG	Juramento	  4113
2205532	PI	Jurema	  4517
4113106	PR	Kaloré	  4506
4209201	SC	Lacerdópolis	  2199
2918704	BA	Lafaiete Coutinho	  3901
2508109	PB	Lagoa	  4681
4311239	RS	Lagoa Bonita do Sul	  2662
2406403	RN	Lagoa de Velhos	  2668
2205565	PI	Lagoa do Barro do Piauí	  4523
2205581	PI	Lagoa do Piauí	  3863
2205599	PI	Lagoa do Sítio	  4850
1711951	TO	Lagoa do Tocantins	  3525
3137304	MG	Lagoa dos Patos	  4225
4311270	RS	Lagoa dos Três Cantos	  1598
5212253	GO	Lagoa Santa	  1254
3526308	SP	Lagoinha	  4841
2205540	PI	Lagoinha do Piauí	  2656
1712009	TO	Lajeado	  2773
4311429	RS	Lajeado do Bugre	  2487
4209458	SC	Lajeado Grande	  1490
2918902	BA	Lajedão	  3733
2919009	BA	Lajedinho	  3936
2406809	RN	Lajes Pintadas	  4612
3137908	MG	Lamim	  3452
2508406	PB	Lastro	  2841
1712157	TO	Lavandeira	  1605
3138302	MG	Leandro Ferreira	  3205
3138351	MG	Leme do Prado	  4804
4209805	SC	Leoberto Leal	  3365
4113403	PR	Leópolis	  4145
4113429	PR	Lidianópolis	  3973
4209854	SC	Lindóia do Sul	  4642
4311643	RS	Linha Nova	  1624
1712405	TO	Lizarda	  3725
4113601	PR	Lobato	  4401
2508554	PB	Logradouro	  3942
3527256	SP	Lourdes	  2128
3527504	SP	Lucianópolis	  2249
5105309	MT	Luciara	  2224
2406908	RN	Lucrécia	  3633
3527801	SP	Lupércio	  4353
4113809	PR	Lupionópolis	  4592
3527900	SP	Lutécia	  2714
1712454	TO	Luzinópolis	  2622
4311718	RS	Maçambará	  4738
3528205	SP	Macedônia	  3664
4210050	SC	Macieira	  1826
3139102	MG	Madre de Deus de Minas	  4904
2508703	PB	Mãe d'Água	  4019
3528304	SP	Magda	  3200
5212600	GO	Mairipotaba	  2374
4210209	SC	Major Gercino	  3279
2407252	RN	Major Sales	  3536
2803807	SE	Malhada dos Bois	  3456
4311734	RS	Mampituba	  3003
4114351	PR	Manfrinópolis	  3127
2704906	AL	Mar Vermelho	  3652
3528700	SP	Marabá Paulista	  4812
3528858	SP	Marapoama	  2633
4311791	RS	Maratá	  2527
2206001	PI	Marcos Parente	  4456
4210555	SC	Marema	  2203
4311981	RS	Mariana Pimentel	  3768
4312005	RS	Mariano Moro	  2210
1712504	TO	Marianópolis do Tocantins	  4352
3528908	SP	Mariápolis	  3916
3140100	MG	Marilac	  4219
3529104	SP	Marinópolis	  2113
3140209	MG	Maripá de Minas	  2788
3140308	MG	Marliéria	  4012
3140407	MG	Marmelópolis	  2968
4312054	RS	Marques de Souza	  4068
4115457	PR	Marquinho	  4981
4115507	PR	Marumbi	  4603
5212907	GO	Marzagão	  2072
1712702	TO	Mateiros	  2223
3140605	MG	Materlândia	  4595
3171501	MG	Mathias Lobato	  3370
2509339	PB	Matinhas	  4321
4312138	RS	Mato Castelhano	  2470
2509370	PB	Mato Grosso	  2702
4312153	RS	Mato Leitão	  3865
4312179	RS	Mato Queimado	  1799
4115739	PR	Mato Rico	  3818
4210704	SC	Matos Costa	  2839
5212956	GO	Matrinchã	  4414
3141207	MG	Matutina	  3761
1712801	TO	Maurilândia do Tocantins	  3154
4312203	RS	Maximiliano de Almeida	  4911
3141306	MG	Medeiros	  3444
3529500	SP	Mendonça	  4640
3529609	SP	Meridiano	  3855
3529658	SP	Mesópolis	  1886
2407609	RN	Messias Targino	  4188
2206308	PI	Miguel Leão	  1253
5213053	GO	Mimoso de Goiás	  2685
3141900	MG	Minduri	  3840
3530003	SP	Mira Estrela	  2820
4115903	PR	Mirador	  2327
4312302	RS	Miraguaí	  4855
4116000	PR	Miraselva	  1862
3530409	SP	Mirassolândia	  4295
3142254	MG	Miravânia	  4549
4210852	SC	Mirim Doce	  2513
4210902	SC	Modelo	  4045
3142304	MG	Moeda	  4689
5213400	GO	Moiporá	  1763
3530904	SP	Mombuca	  3266
3531001	SP	Monções	  2132
3142502	MG	Monjolos	  2360
2509503	PB	Montadas	  4990
4312351	RS	Montauri	  1542
4312377	RS	Monte Alegre dos Campos	  3102
4312385	RS	Monte Belo do Sul	  2670
3531605	SP	Monte Castelo	  4063
2407906	RN	Monte das Gameleiras	  2261
3143153	MG	Monte Formoso	  4656
2509602	PB	Monte Horebe	  4508
1713700	TO	Monte Santo do Tocantins	  2085
3531704	SP	Monteiro Lobato	  4120
5213772	GO	Montividiu do Norte	  4122
4312427	RS	Mormaço	  2749
4312443	RS	Morrinhos do Sul	  3182
5213855	GO	Morro Agudo de Goiás	  2356
2206654	PI	Morro Cabeça no Tempo	  4068
3143609	MG	Morro da Garça	  2660
3143708	MG	Morro do Pilar	  3399
4211256	SC	Morro Grande	  2890
3532058	SP	Motuca	  4290
4312609	RS	Muçum	  4791
4312617	RS	Muitos Capões	  2988
4312625	RS	Muliterno	  1813
4116307	PR	Munhoz de Melo	  3672
1713957	TO	Muricilândia	  3152
3532108	SP	Murutinga do Sul	  4186
5214101	GO	Mutunópolis	  3849
3144201	MG	Nacip Raydan	  3154
3532157	SP	Nantes	  2707
3532207	SP	Narandiba	  4288
3144375	MG	Natalândia	  3280
3144409	MG	Natércia	  4658
1714302	TO	Nazaré	  4386
4312674	RS	Nicolau Vergueiro	  1721
3532702	SP	Nipoã	  4274
4116406	PR	Nossa Senhora das Graças	  3836
2206753	PI	Nossa Senhora de Nazaré	  4556
4116505	PR	Nova Aliança do Ivaí	  1431
4312757	RS	Nova Alvorada	  3182
5214705	GO	Nova América	  2259
4116604	PR	Nova América da Colina	  3478
4312807	RS	Nova Araçá	  4001
5214804	GO	Nova Aurora	  2062
3144672	MG	Nova Belém	  3732
4312955	RS	Nova Boa Vista	  1960
5106208	MT	Nova Brasilândia	  4587
4313003	RS	Nova Bréscia	  3184
3532843	SP	Nova Canaã Paulista	  2114
4313011	RS	Nova Candelária	  2751
3532868	SP	Nova Castilho	  1125
2107258	MA	Nova Colinas	  4885
4211405	SC	Nova Erechim	  4275
4313037	RS	Nova Esperança do Sul	  4671
5108808	MT	Nova Guarita	  4932
3533106	SP	Nova Guataporanga	  2177
5214879	GO	Nova Iguaçu de Goiás	  2826
3533205	SP	Nova Independência	  3068
2107308	MA	Nova Iorque	  4590
4211454	SC	Nova Itaberaba	  4267
3533304	SP	Nova Luzitânia	  3441
5108857	MT	Nova Marilândia	  2951
3144904	MG	Nova Módica	  3790
5106174	MT	Nova Nazaré	  3029
4313086	RS	Nova Pádua	  2450
2510303	PB	Nova Palmeira	  4361
